Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.7380952380952381,0.0,0.5,0.12670007158196134,0.0,0.25,0.0,0.0,0.6666666666666666,0.0,0.4428571428571429,0.3333333333333333,0.25,0.125,0.3333333333333333,0.0,0.21700895208004206,0.916000803051596,0.1111111111111111,0.0,0.8571428571428571,1.0,1.0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.25,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.2857142857142857,0.0,0.0,0.8990694345025053,0.0,0.8214285714285714,0.0,0.0,1.0,0.0,0.5285714285714286,0.6666666666666666,0.0,0.25,0.6666666666666666,1.0,0.08867825171142707,0.4513551495683598,0.1111111111111111,0.0,0.7857142857142857,1.0,0.3333333333333333,0.3333333333333333,0.025,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.4761904761904762,0.0,0.0,0.19255547602004291,0.0,0.03571428571428571,0.5,0.0,1.0,0.0,0.21428571428571427,0.6666666666666666,0.0,0.125,1.0,0.5,0.1545550289626119,0.08881750652479421,0.5555555555555556,1.0,0.0,0.0,0.6666666666666666,0.0,0.15,0.5,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.14285714285714285,0.0,1.0,0.4087329992841804,0.0,0.35714285714285715,0.25,0.8,0.0,1.0,0.9428571428571428,1.0,0.25,0.375,0.6666666666666666,1.0,0.15808320168509746,0.24645653483236302,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.125,0.8333333333333334,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666668,0.17647058823529413
0.8333333333333334,0.0,0.0,0.8446671438797423,0.0,0.14285714285714285,0.5,0.8,0.6666666666666666,1.0,0.4,0.6666666666666666,1.0,0.625,0.6666666666666666,1.0,0.9523433385992628,0.3469584420799036,0.4444444444444444,0.0,0.0,0.0,1.0,0.3333333333333333,0.65,0.5,0.3333333333333333,0.35,0.7222222222222222,0.26666666666666666,0.4705882352941176
0.35714285714285715,0.0,0.0,0.58840372226199,0.0,0.03571428571428571,0.5,0.2,0.6666666666666666,0.0,0.6857142857142857,0.6666666666666666,0.0,0.25,1.0,0.5,0.07830437072143233,0.1837382051796828,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.175,0.5,0.6666666666666666,0.025,0.05555555555555555,0.0,0.0
0.42857142857142855,0.0,0.0,0.5368647100930566,0.0,0.14285714285714285,0.75,0.0,0.3333333333333333,1.0,0.7428571428571429,0.3333333333333333,0.0,0.125,0.0,0.0,0.12690889942074776,0.4407950210801044,1.0,1.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.15,0.5,1.0,0.025,0.05555555555555555,0.0,0.0
0.4047619047619048,0.0,0.0,0.25912670007158195,0.0,0.10714285714285714,0.25,0.8,0.6666666666666666,0.0,0.6428571428571429,0.6666666666666666,0.0,0.25,1.0,1.0,0.04960505529225909,0.3539851435454728,0.1111111111111111,0.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.025,0.5,0.6666666666666666,0.025,0.0,0.0,0.0
0.19047619047619047,1.0,0.0,0.8983536148890481,0.0,0.8571428571428571,0.5,0.0,0.0,0.0,0.2571428571428571,0.0,0.0,0.25,0.6666666666666666,0.5,0.06761453396524486,0.339851435454728,0.1111111111111111,0.0,0.07142857142857142,0.0,0.6666666666666666,0.0,0.025,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.05882352941176471
0.21428571428571427,0.0,0.5,0.6385110952040086,0.5,0.25,0.5,0.0,1.0,0.0,0.1,0.6666666666666666,0.5,0.0,0.6666666666666666,0.5,0.4063717746182201,0.035374422806665334,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.0,0.225,0.0,0.6666666666666666,0.225,0.4444444444444444,0.06666666666666668,0.4117647058823529
